174.000000	-3.242846	36.655259	60.077512	-11.984604	35.539932	134.046395	67.591144	-47.015094	164.177513	324.072400	11.324776	132.255772	315.081583	10.016530	112.175791	513.917788	0.999393	0.829266	0.843208	0.906439	0.834805	0.888809	1.056981	504.654063	265671.673536	36.607477	1087.858033	927.318559	86.228797	1683937729.023399	0.000000
175.000000	-3.621583	29.764515	70.215275	11.102689	-7.220428	127.184866	232.931695	8.522389	47.552523	457.709332	229.167535	-42.718636	195.479227	326.391181	67.755655	59.182471	0.843790	0.843879	0.906208	0.850044	0.875862	0.972006	0.945158	486.643372	253000.748536	36.593979	976.693247	971.918191	88.078474	1683937729.023476	0.000000
176.000000	-4.016006	21.970613	77.383783	33.408899	-35.411348	69.452398	321.095245	60.609354	9.359962	239.228943	642.164407	96.872916	-152.468613	188.721914	793.993623	114.415005	0.960195	0.833195	0.805702	0.868823	0.818082	0.859569	0.953636	455.460259	272470.199538	36.591564	1057.162109	974.925978	85.192418	1683937729.034769	0.000000
177.000000	-4.631883	15.252244	66.358681	62.468263	-8.226586	14.199566	120.273018	184.065315	38.456207	-4.577776	323.735118	305.038932	103.904780	35.406481	269.556139	543.076032	0.914452	0.931623	0.894187	0.885448	0.912539	0.895645	1.001288	515.452083	255067.027640	36.604460	1099.055732	936.467618	83.561376	1683937729.034926	0.000000
178.000000	-4.439454	7.460736	63.322151	79.044109	24.144500	-7.001900	65.384433	163.404791	133.016449	-46.314626	-8.812704	166.277231	344.549873	168.347641	-30.314606	-44.920211	0.976750	0.969208	0.923493	0.907124	0.978038	0.822847	1.034595	479.705947	272980.799596	36.609525	973.820462	1072.173374	91.996642	1683937729.047140	0.000000
179.000000	-3.754991	1.669014	50.904742	98.630249	62.467323	-3.517301	-16.943524	109.204152	245.923725	175.241155	-11.429594	-43.787047	134.515524	228.576966	260.243524	62.288319	0.965480	0.872199	0.925901	0.860023	0.960851	0.930626	0.990386	507.981928	241393.508047	36.603601	961.897839	1024.544274	87.711395	1683937729.047341	0.000000
180.000000	-2.360148	-0.750596	35.832708	90.858313	107.455700	42.790903	-51.941226	10.513818	130.469098	196.184915	179.040966	53.989938	-9.431432	85.240032	278.364585	799.454320	0.913311	0.952175	0.892946	0.923992	0.881231	0.808948	0.930416	509.482379	230240.146400	36.594899	943.569982	1008.102450	94.512161	1683937729.047485	0.000000
181.000000	-1.826253	-5.782008	20.035056	85.061059	114.490245	96.626255	14.447522	-60.260623	-38.931939	123.971835	186.053894	516.583278	156.536746	43.570023	-201.722144	154.222304	0.811507	0.918008	0.822484	0.967848	0.956533	0.858750	0.983174	499.672003	253777.555519	36.595025	964.383519	1093.038074	88.946766	1683937729.047588	0.000000
182.000000	-0.661141	-10.447925	9.509870	53.236901	101.632296	163.093114	99.458282	18.630482	-50.745128	-82.896847	77.453247	170.106829	270.092824	210.537284	171.743057	-85.662010	0.884911	0.962719	0.932316	0.884135	0.858227	0.993656	1.061479	486.780037	269183.862317	36.596644	1011.537477	1097.367723	96.292844	1683937729.055743	0.000000
183.000000	0.560023	-8.623468	-10.321786	27.389442	80.618710	135.589210	196.689399	156.410995	78.823854	-16.200722	-30.680505	32.295110	94.102677	233.558057	459.725140	389.045088	0.867018	0.808904	0.945567	0.912135	0.841092	0.859312	0.963790	461.829648	262044.830568	36.593281	1040.019703	917.843708	81.201955	1683937729.055915	0.000000
184.000000	1.651009	-8.266115	-11.075247	-7.148029	34.509635	84.644928	150.421291	172.424452	212.157444	162.692550	94.338825	70.272422	-58.545042	-87.242432	43.314234	139.797246	0.821676	0.806067	0.831273	0.916171	0.851710	0.961968	0.955757	488.723796	266137.586876	36.609393	1046.774012	1079.611363	83.136229	1683937729.068448	0.000000
185.000000	3.254298	-2.459925	-7.523496	-19.284514	3.616632	25.818869	78.768493	239.645077	216.182379	200.273664	310.423204	171.639448	224.037888	120.588972	46.844264	-95.845742	0.808500	0.810622	0.986514	0.888790	0.980926	0.885107	0.906529	536.381448	235994.009111	36.593021	1014.503850	989.910071	89.620158	1683937729.068609	0.000000
186.000000	4.628710	1.726601	-11.198706	-16.736873	-29.143231	-17.283998	6.355928	55.389759	71.894770	137.139636	224.456524	289.545982	227.883740	736.778027	470.061832	495.545198	0.829976	0.922903	0.990889	0.947350	0.968304	0.916410	1.005861	504.043682	231226.803831	36.599290	1009.271979	1074.889994	88.979044	1683937729.068815	0.000000
187.000000	6.356702	8.092984	1.348146	-9.524738	-24.125800	-3.357460	-10.372287	-44.825880	-34.531544	35.677483	23.827083	-31.588293	22.557630	147.236406	125.885745	203.373659	0.825947	0.848912	0.853096	0.963118	0.914003	0.811738	1.074841	497.224666	256758.614415	36.597091	1041.660212	1043.594675	85.605002	1683937729.082869	0.000000
188.000000	8.206601	14.699879	19.586759	17.020360	22.874643	17.119848	24.153204	8.222121	47.468475	14.888642	-18.874734	-43.092452	51.031341	-126.163784	-69.923333	-55.608741	0.967872	0.927817	0.859510	0.998319	0.978105	0.846848	0.999969	492.249742	228651.958730	36.599766	1062.807334	928.266800	87.635650	1683937729.082978	0.000000
189.000000	10.000000	21.356689	34.827687	47.688707	62.149633	82.190235	92.641602	121.650809	269.934960	153.638920	155.497318	259.547135	442.603813	263.921221	276.844785	371.531075	0.900099	0.972611	0.979887	0.901883	0.937819	0.969341	1.000271	519.433989	274649.449416	36.607034	1013.238194	911.758620	98.999908	1683937729.083051	0.000000
190.000000	11.693231	27.979227	48.327238	77.033522	114.592145	122.919619	159.885230	204.521842	499.125037	232.935354	187.564762	258.537784	657.429277	279.539824	214.603651	244.819450	0.910046	0.830065	0.887730	0.959768	0.897713	0.824203	0.960950	456.464143	278046.180227	36.591697	974.657813	967.329453	92.611221	1683937729.083131	0.000000
191.000000	13.520593	35.191201	64.292882	100.210653	119.471588	120.092130	176.090076	147.132350	132.707149	113.938406	90.088290	84.648457	-48.989943	-121.736793	-1.114637	-133.954873	0.803791	0.832951	0.973352	0.991954	0.854606	0.836319	0.936539	478.728352	273084.143200	36.606037	1091.030089	1024.810199	90.320972	1683937729.096862	0.000000
192.000000	15.050997	42.304563	67.309873	104.696097	120.506382	105.472740	96.470677	50.429822	37.779830	-18.073110	-34.882012	49.447804	40.443445	69.150425	344.006017	214.972707	0.970408	0.800476	0.869067	0.813516	0.802015	0.934116	0.982965	464.599495	236687.432674	36.590318	1087.558269	1021.327896	95.347434	1683937729.096970	0.000000
193.000000	16.948568	45.243158	76.933721	86.749463	80.873458	48.520713	-4.994978	-1.385463	-39.283978	-29.609711	75.887224	174.744952	284.810734	306.968684	652.132837	283.887092	0.805263	0.892840	0.849814	0.883763	0.822914	0.990320	0.936662	512.987503	241638.979495	36.600698	930.659106	946.829041	92.767876	1683937729.097047	0.000000
194.000000	18.495445	46.227148	64.712996	62.106477	34.570537	-9.260308	-29.612311	-27.448109	51.761608	184.463365	310.383032	201.777591	236.619492	137.257644	115.806477	-219.519119	0.828091	0.895366	0.822170	0.946189	0.930222	0.850953	0.979680	514.826106	230327.937567	36.598615	956.965769	1006.852562	90.903502	1683937729.105554	0.000000
195.000000	19.696270	46.109291	55.809433	38.359690	-12.568042	-36.760031	-6.075977	86.932471	214.067498	300.969961	241.671424	107.948691	-50.624862	-177.016950	46.704183	413.233792	0.912199	0.920711	0.817888	0.923742	0.815087	0.993667	0.999868	499.218629	252002.412132	36.605069	1060.207845	1093.403959	93.096665	1683937729.105701	0.000000
196.000000	20.453899	48.198011	46.063478	7.489548	-24.310854	-8.300230	90.100038	186.157910	213.622318	124.606957	48.333805	-113.015632	13.368893	183.273175	341.869214	762.302642	0.916246	0.964772	0.863938	0.948020	0.801560	0.987453	1.088585	489.458018	228968.389800	36.590563	961.892969	925.962392	89.574394	1683937729.118634	0.000000
197.000000	21.360798	42.536049	30.960711	-14.959071	-2.673239	59.912443	176.839162	181.821383	88.326194	25.150852	-108.549845	131.047359	395.038950	396.292520	129.022091	36.986268	0.890195	0.868534	0.835734	0.961202	0.953734	0.987538	0.941200	454.258208	278540.094605	36.601597	961.115835	1039.915615	89.630772	1683937729.118862	0.000000
198.000000	22.270902	39.680218	15.456137	-17.490493	26.805058	127.898660	160.113622	83.827314	-19.312734	4.155181	351.343041	324.533386	160.643124	65.653434	-3.619305	158.791723	0.905882	0.833392	0.890812	0.889342	0.974756	0.984095	0.935330	473.739633	249409.899403	36.603073	1046.346411	962.025248	91.359661	1683937729.119021	0.000000
199.000000	23.464724	36.945789	5.601969	-17.489706	62.477860	149.118497	91.966702	-37.808045	0.414629	292.791689	426.504581	282.140747	-33.926584	49.500228	289.936329	238.637479	0.893788	0.979560	0.830321	0.942350	0.947376	0.938146	1.016781	469.447427	254578.594832	36.595288	1071.082314	933.051093	91.437474	1683937729.132234	0.000000
200.000000	23.875530	29.231968	-2.372364	2.994674	103.628685	116.513327	21.778943	-15.415689	110.842881	530.719586	110.384699	-40.429757	73.067613	276.946894	320.529273	117.726458	0.971378	0.833443	0.866937	0.996239	0.813183	0.818740	0.906380	509.702204	241540.249538	36.601686	923.478795	1068.310034	96.440152	1683937729.132437	0.000000
201.000000	24.039001	21.940249	-13.598508	33.355443	119.125014	68.507408	-60.298356	60.576246	265.812190	271.290287	-80.487448	186.455137	248.442255	215.460685	-171.952253	123.788864	0.950406	0.824660	0.921001	0.836596	0.997000	0.940592	1.036050	485.083406	265782.215335	36.597384	1061.516084	975.549974	95.249509	1683937729.132608	0.000000
202.000000	24.265917	14.603198	-15.697218	58.574712	112.326164	14.511345	-16.855797	149.709784	169.767570	36.510211	26.875877	254.095147	171.178546	-17.051395	157.679204	274.794157	0.832237	0.965695	0.865803	0.889810	0.813062	0.912275	0.910594	528.574225	247752.996312	36.609655	1082.743753	917.328155	83.103139	1683937729.132744	0.000000
203.000000	24.521286	8.814786	0.525983	89.652954	75.975779	-34.109553	73.556527	167.348759	2.136441	-9.554900	247.954525	198.405819	-91.968482	351.934983	455.687865	108.622345	0.859000	0.847961	0.814357	0.922162	0.922255	0.822844	1.028857	504.997332	237379.243298	36.600504	947.688961	1046.682171	82.366751	1683937729.148522	0.000000
204.000000	23.589796	1.706350	8.421512	89.919351	39.238636	-16.654958	130.815894	121.518212	-10.950646	162.437828	218.354934	-29.022556	127.303000	723.620252	95.291637	99.912397	0.911053	0.941883	0.842709	0.929048	0.850764	0.991656	0.905657	541.088584	258287.264656	36.609644	1009.361737	1027.859698	81.988004	1683937729.148655	0.000000
205.000000	23.150731	-4.008424	23.309002	103.559355	-11.734906	32.522707	149.912955	-2.189172	64.551079	204.163179	43.368342	34.388426	200.327915	144.969534	-27.671678	492.845396	0.852304	0.850014	0.858013	0.807839	0.825857	0.980414	1.025909	514.773846	254399.228582	36.590118	1021.896900	979.792753	83.197993	1683937729.148738	0.000000
206.000000	22.199830	-8.271494	39.436781	81.711175	-22.997424	100.415828	98.615037	-16.185843	173.305613	134.553755	0.096744	306.023695	119.116225	-74.427909	483.808286	83.982601	0.886004	0.881829	0.964663	0.954234	0.971934	0.861785	0.900017	498.362516	239972.615878	36.602337	911.146193	937.302530	85.883533	1683937729.148820	0.000000
207.000000	21.248427	-7.760378	53.726922	52.466724	-26.594877	125.586580	18.133221	40.984621	187.699828	4.013659	149.339261	185.492517	-15.123144	281.288899	283.150595	-54.704476	0.878552	0.874565	0.956721	0.851899	0.818163	0.998927	0.961602	523.428634	263911.402475	36.607883	967.427900	1036.183931	82.862046	1683937729.165166	0.000000
208.000000	19.288626	-7.828409	64.339952	23.900864	27.352015	153.302918	-25.006302	155.324692	108.734306	44.371983	180.417882	-82.149835	366.346718	236.186908	-47.371451	321.789563	0.972183	0.907683	0.834880	0.947282	0.911844	0.854640	1.064701	467.963181	249439.986764	36.603336	952.512915	1070.875615	82.279876	1683937729.165280	0.000000
209.000000	18.335829	-5.422833	68.883609	-3.783064	64.881139	86.227177	-28.675522	173.150577	-38.825237	172.687113	130.250266	-43.647635	616.117721	-43.093309	604.412324	279.113432	0.804389	0.998611	0.956952	0.814058	0.963743	0.985015	0.900556	518.746615	242861.907884	36.592744	1019.233408	965.007918	94.990541	1683937729.165365	0.000000
210.000000	16.734665	-2.468093	75.494774	-24.126237	91.976251	31.042246	110.416647	120.967136	-24.264036	227.285519	-26.670967	168.816526	109.332947	119.605466	195.303650	-195.572115	0.970536	0.828667	0.859054	0.914399	0.865288	0.957630	0.900642	547.427766	258279.435422	36.599440	934.463387	1039.644178	99.729347	1683937729.165440	0.000000
211.000000	15.365212	0.397270	71.145455	-15.471519	120.210067	-3.305491	265.514276	48.042479	106.533342	131.198257	18.022192	201.435783	20.950323	441.940286	-167.229022	819.656898	0.845663	0.980870	0.965797	0.983252	0.865930	0.819905	0.909770	488.635761	231986.565393	36.597308	984.051655	1096.569124	99.995694	1683937729.181793	0.000000
212.000000	13.349951	7.462244	59.489625	-10.033441	124.186517	-41.888467	198.458558	-25.416948	240.443502	-59.956479	237.752407	-47.368466	177.881567	50.306124	153.817163	185.039358	0.994311	0.999425	0.924952	0.810151	0.965242	0.986758	0.915118	469.510562	240483.171489	36.592227	969.715979	906.843261	98.595315	1683937729.181942	0.000000
213.000000	11.735199	14.414020	42.408902	19.369657	81.521463	11.737925	136.936503	14.096662	166.157598	44.016110	253.928617	-83.325008	347.470046	-148.096400	286.401085	-80.234750	0.826014	0.964827	0.863810	0.841546	0.825578	0.835343	1.062726	466.958018	271779.864263	36.595534	1039.184755	993.708391	96.207693	1683937729.182024	0.000000
214.000000	10.000000	21.511532	25.612027	47.390561	33.738131	76.244567	30.948686	116.791525	47.247621	147.822776	40.258889	250.551941	21.895279	202.919311	36.350805	248.959493	0.806104	0.810677	0.824267	0.885556	0.984465	0.862798	1.056597	467.535881	265417.085256	36.590597	1080.593503	969.801311	89.905826	1683937729.182104	0.000000
215.000000	8.296424	28.375779	9.859284	77.015407	-8.365701	121.680219	-50.157694	216.554078	-74.132164	272.762693	-51.429050	324.414466	-103.465097	298.897632	31.587911	305.423657	0.949519	0.838833	0.850969	0.925772	0.949814	0.848314	0.936258	505.544266	260907.756128	36.603485	979.288739	947.937253	98.170057	1683937729.189920	0.000000
216.000000	6.316862	33.426705	-0.333818	101.107031	-3.880060	134.648969	-30.807874	288.804749	51.345921	116.884094	133.795900	47.917671	181.693149	-15.192002	379.557312	-201.403550	0.913993	0.861439	0.960704	0.861199	0.931500	0.917807	1.053575	520.807289	272046.809382	36.606154	1087.175477	1068.323233	80.848099	1683937729.190027	0.000000
217.000000	4.833830	41.049333	-15.480701	102.628961	2.361792	97.181452	52.626461	109.058142	366.376943	10.969502	302.193678	-56.973041	187.097878	72.025822	142.999866	197.329475	0.930072	0.850458	0.837327	0.880986	0.864015	0.918431	0.903169	536.433841	263179.576328	36.593970	1010.691096	1097.101736	90.145904	1683937729.199159	0.000000
218.000000	2.985611	44.100206	-8.538611	87.608714	18.533674	47.513120	144.473725	-23.768979	229.560748	23.037300	143.403643	178.354503	-55.588835	406.565184	39.394902	377.535280	0.910498	0.877444	0.837117	0.927616	0.839966	0.869661	0.940160	528.465065	273267.341917	36.606915	985.583214	995.936844	91.854335	1683937729.199272	0.000000
219.000000	2.040924	49.460596	-6.038674	64.032377	64.458603	-20.500737	176.160980	-21.429357	117.206675	171.533475	-75.060134	657.343831	51.061114	136.564538	206.142484	-160.482456	0.942941	0.963324	0.801966	0.938532	0.913412	0.993894	0.902617	464.093172	277254.334199	36.597277	1064.532111	1059.796228	87.537957	1683937729.199343	0.000000
220.000000	0.079376	49.387197	-0.204574	38.358656	112.774298	-44.134056	124.750464	92.348390	11.781773	229.310551	56.389984	184.608619	277.481231	-159.266627	309.578426	194.898243	0.883011	0.989261	0.837362	0.935428	0.867374	0.964094	0.952260	492.069292	275648.182913	36.603625	1029.298856	941.933356	84.334145	1683937729.214337	0.000000
221.000000	-1.357698	47.332774	15.391410	13.011883	126.171226	0.768185	57.290902	165.743268	0.029897	128.110502	371.371687	-84.040458	259.235432	410.931464	-61.533317	300.815787	0.842648	0.993829	0.824148	0.876789	0.802034	0.857908	1.047501	523.110333	255628.784032	36.592925	1021.814817	1012.179614	98.488491	1683937729.214618	0.000000
222.000000	-1.544091	42.880122	28.850054	-8.039520	120.561758	59.904713	-31.114275	202.891739	93.177267	19.468316	197.230166	130.953486	-113.450690	701.017591	161.656813	-58.887682	0.955077	0.950937	0.936548	0.952037	0.988067	0.932957	1.041537	451.587281	262307.570637	36.592415	941.803250	914.638730	91.079042	1683937729.214746	0.000000
223.000000	-2.565811	41.071871	45.762407	-24.515767	80.487947	106.884722	-20.159973	82.658075	206.452796	-41.854426	83.158184	264.579975	99.158752	-52.787201	678.732822	158.777819	0.900056	0.887226	0.802516	0.802183	0.932066	0.860440	0.967551	475.656640	245026.643840	36.590619	1081.080529	1046.997644	84.733858	1683937729.222472	0.000000
224.000000	-3.769991	33.995871	55.152616	-5.466502	38.031280	158.474937	33.273260	-4.578664	155.468659	335.054010	29.507031	135.717093	250.887437	40.469470	-10.197394	556.552803	0.971862	0.898497	0.808774	0.955359	0.929300	0.887440	1.045093	546.958245	255976.167306	36.599286	903.007721	1072.397602	86.554241	1683937729.222583	0.000000
